freq,deg_urb,age,sex,unit,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,DEG2,Y_GE85,F,PC,HU,:,:,90.3u,:u,88.3u,79.3u,74.9u,84.5u,90.5u,90.0,93.2,90.6u,98.5u,92.7u,90.3,91.0,84.1,88.1,83.3,90.4
A,DEG2,Y_GE85,F,PC,IE,66.4u,48.3u,:u,67.0u,64.5u,70.2u,56.3u,73.5u,79.6u,:u,76.4u,:u,75.6u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y_GE85,F,PC,IS,:,:z,:z,:z,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:z,:z,:,:,:,:
A,DEG2,Y_GE85,F,PC,IT,:,63.5,67.6,56.4,61.0,63.4,59.0,66.1,75.0,74.7,71.6,72.3,74.4,60.9,59.2,63.0,55.0,61.1,59.4,61.1
A,DEG2,Y_GE85,F,PC,LT,:,:,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:u,:u,:u,:u,:u,91.8u,89.6u,89.4u
A,DEG2,Y_GE85,F,PC,LU,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y_GE85,F,PC,LV,:,:,:z,:z,:u,:u,:u,:u,:u,:u,:u,:u,95.1u,94.9u,89.7u,90.1u,88.7u,89.4u,95.9u,88.6u
A,DEG2,Y_GE85,F,PC,MK,:,:,:,:,:,:,:,66.7u,68.6u,:,:,:,:,:u,69.1u,71.2u,83.4u,73.5u,:,:
A,DEG2,Y_GE85,F,PC,MT,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,74.2u,70.8u
A,DEG2,Y_GE85,F,PC,NL,:,:,:u,:u,:u,:u,:u,:u,55.8u,:u,60.2u,55.0u,71.5u,52.9bu,47.7u,41.5u,54.5,40.4u,56.5,51.9
A,DEG2,Y_GE85,F,PC,NO,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,63.8u,:u,:u,:u,:u,:u,:u
A,DEG2,Y_GE85,F,PC,PL,:,:,:u,94.9u,100.0u,89.8u,70.7u,83.6u,76.2u,81.5,83.0,82.5,83.5,85.3,86.4,92.4,82.3,88.9,86.9,85.5
A,DEG2,Y_GE85,F,PC,PT,:,68.3u,78.5u,85.3u,73.1u,71.5u,82.4u,77.2,79.5,85.5u,91.3u,78.3u,80.4,79.9,82.6,77.8,77.1,79.3,76.7,74.4
A,DEG2,Y_GE85,F,PC,RO,:,:,:,:,:z,:z,:u,:u,:u,92.2u,77.7u,:u,75.5u,76.9u,85.3u,82.0u,83.0u,70.1u,67.2u,78.8u
A,DEG2,Y_GE85,F,PC,RS,:,:,:,:,:,:,:,:,:,:,75.8u,83.6u,75.2u,73.1u,76.9u,90.4u,65.6u,91.7u,88.1u,85.0u
A,DEG2,Y_GE85,F,PC,SE,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,72.7u,55.5u,:u,63.2u,67.3u,67.0u,68.5u,70.3u,73.6u
A,DEG2,Y_GE85,F,PC,SI,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,78.6u,78.0u,79.9u,72.1u,75.7u,76.1u,79.5u,55.0u,70.2u
A,DEG2,Y_GE85,F,PC,SK,:,:,:u,:u,:u,:u,78.6u,77.3u,:u,85.7u,93.3u,96.1u,88.2u,82.7u,77.7u,83.3u,79.8u,84.4u,71.1u,82.7u
A,DEG2,Y_GE85,F,PC,UK,:,:,59.3u,70.2u,62.1u,80.4u,66.1u,55.8u,79.1,77.9,70.2,73.6,78.8,77.3,88.2b,79.5,:,:,:,:
A,DEG2,Y_GE85,M,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:u,:u,79.0u,81.7u,77.2u,:
A,DEG2,Y_GE85,M,PC,AT,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,73.6u
A,DEG2,Y_GE85,M,PC,BE,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,48.5u,:u,:u,:u,:u,44.2bu,47.8u,43.9u,45.2u
A,DEG2,Y_GE85,M,PC,BG,:,:,:u,:u,:u,:u,:z,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,85.2u,84.1u,77.3u
A,DEG2,Y_GE85,M,PC,CH,:,:,:,:,:u,:u,:u,:u,:u,57.6u,61.0u,66.3u,35.9u,44.8u,48.6u,51.3u,54.0u,47.8u,47.1u,51.4u
A,DEG2,Y_GE85,M,PC,CY,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,89.9u,93.8u,92.2u,:u,:u,:u
A,DEG2,Y_GE85,M,PC,CZ,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,80.4u,83.8u,80.4u,84.5u,76.9u,77.1u,80.1u,82.6u
A,DEG2,Y_GE85,M,PC,DE,:,:,:u,76.8u,81.4u,70.6u,:u,:u,85.2u,71.2u,70.5u,81.0u,75.7bu,65.7u,68.7u,66.6u,80.2u,:u,:u,70.3u
A,DEG2,Y_GE85,M,PC,DK,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y_GE85,M,PC,EA,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:
A,DEG2,Y_GE85,M,PC,EA18,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:,:
A,DEG2,Y_GE85,M,PC,EA19,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:
A,DEG2,Y_GE85,M,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,68.9u
A,DEG2,Y_GE85,M,PC,EE,:,:z,:u,:u,:z,:z,:z,:z,:u,:u,:u,:u,:u,:u,97.2u,:u,:u,:u,:u,:u
A,DEG2,Y_GE85,M,PC,EL,:u,:z,:z,:u,:u,:u,:u,95.8u,:u,:u,:u,:u,66.9u,74.9,81.4,75.8,79.3,90.4,96.6,90.5
A,DEG2,Y_GE85,M,PC,ES,:,55.9u,:u,64.7u,77.1u,62.8u,66.6u,70.5u,60.0u,64.7u,75.3u,75.0u,77.7u,75.0u,78.8u,72.1u,72.6,81.6u,75.2,75.8
A,DEG2,Y_GE85,M,PC,EU,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:,:,:
A,DEG2,Y_GE85,M,PC,EU27_2007,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:,:,:
A,DEG2,Y_GE85,M,PC,EU27_2020,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,69.5u
A,DEG2,Y_GE85,M,PC,EU28,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:,:,:
A,DEG2,Y_GE85,M,PC,FI,:,:u,:u,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,84.9u,:u
A,DEG2,Y_GE85,M,PC,FR,:,64.6u,:u,69.5u,69.6u,83.0u,74.7u,70.4u,69.9u,75.1u,78.6u,69.4u,65.8u,81.3u,88.4u,75.0u,66.5u,66.0b,62.6u,68.2b
A,DEG2,Y_GE85,M,PC,HR,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,85.5u,95.8u,83.3u,90.4u,81.6u,80.5u,80.6u
A,DEG2,Y_GE85,M,PC,HU,:,:,:u,:u,:u,:u,:u,:u,:u,87.8u,:u,66.7u,:u,:u,93.1u,84.6u,93.8u,:u,:u,85.7u
A,DEG2,Y_GE85,M,PC,IE,:u,:u,:u,81.5u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y_GE85,M,PC,IS,:,:z,:z,:z,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:z,:u,:,:,:,:
A,DEG2,Y_GE85,M,PC,IT,:,57.2,60.4,56.7,59.1,62.5,58.2,59.3,69.9,64.2,81.8,68.0,64.8,44.0,53.0,58.6,55.8,48.8,53.0,62.5
A,DEG2,Y_GE85,M,PC,LT,:,:,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:u,:z,:z,:u,:u,:u,:u,93.6u
A,DEG2,Y_GE85,M,PC,LU,:u,:u,:u,:u,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y_GE85,M,PC,LV,:,:,:u,:u,:u,:z,:z,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y_GE85,M,PC,MK,:,:,:,:,:,:,:,:u,79.9u,:,:,:,:,:u,:u,:u,:u,:u,:,:
A,DEG2,Y_GE85,M,PC,MT,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:z,:u,:u,:u,:u,73.0u,68.2u
A,DEG2,Y_GE85,M,PC,NL,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,49.4u,61.1u,56.5u,49.9u,54.0u
A,DEG2,Y_GE85,M,PC,NO,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u
A,DEG2,Y_GE85,M,PC,PL,:,:,:u,:u,:u,:u,:u,:u,:u,80.7u,77.1u,67.2u,71.4u,:u,69.0u,83.6u,66.4,79.1u,64.2,77.0
A,DEG2,Y_GE85,M,PC,PT,:,:u,:u,:u,:u,:u,:u,:u,67.3u,:u,:u,79.7u,64.8u,77.5u,87.9,68.9,63.2,81.2,78.1,71.5
A,DEG2,Y_GE85,M,PC,RO,:,:,:,:,:z,:z,:z,:z,:z,:u,91.3u,:u,:u,:u,:u,:u,:u,:u,:u,70.9u
A,DEG2,Y_GE85,M,PC,RS,:,:,:,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,85.0u
A,DEG2,Y_GE85,M,PC,SE,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,62.9u,60.8u,63.0u,50.0u,:u,:u,56.6u,63.8u
A,DEG2,Y_GE85,M,PC,SI,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,83.8u,:u,80.5u,78.8u,77.6u,81.0u,67.5u
A,DEG2,Y_GE85,M,PC,SK,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,96.7u,96.6u
A,DEG2,Y_GE85,M,PC,UK,:,:,66.7u,:u,73.0u,62.0u,69.3u,69.3u,61.7u,73.5,66.5u,77.0,70.1u,74.3,71.8b,75.1,:,:,:,:
A,DEG2,Y_GE85,T,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,82.2u,83.7u,82.7,79.4,74.9,:
A,DEG2,Y_GE85,T,PC,AT,:u,56.9u,:u,65.5u,:u,:u,:u,71.9u,72.9u,68.5u,59.5u,66.3u,62.5u,60.8u,68.1,74.5,71.4u,76.2,62.1u,81.0
A,DEG2,Y_GE85,T,PC,BE,51.8u,71.7u,64.1u,51.7u,46.2u,49.1u,45.7u,45.2u,55.4u,55.4u,57.7,47.2u,47.0u,54.6,41.0u,41.4u,52.8b,50.1,51.4,56.3
A,DEG2,Y_GE85,T,PC,BG,:,:,:u,:u,:u,:u,:u,:u,:u,56.0u,61.0u,64.6u,52.6u,60.0u,75.6,74.4,70.9,69.7,74.4,69.9
A,DEG2,Y_GE85,T,PC,CH,:,:,:,:,:u,54.3u,54.1u,47.9u,60.0u,57.0,55.9,65.1,47.5,50.9,56.7,64.6,56.6,52.3,55.8,57.6
A,DEG2,Y_GE85,T,PC,CY,:,:,:u,:u,:u,:u,:u,:u,:u,94.2u,:u,82.4u,94.6u,87.9u,95.4,95.8,93.1,97.3u,100.0u,97.8u
A,DEG2,Y_GE85,T,PC,CZ,:,:,:u,70.5u,70.4u,85.1u,88.4u,86.3u,90.2u,72.7u,79.6u,76.3u,89.5u,84.1u,84.2u,85.8u,79.6u,83.0u,84.8,87.3
A,DEG2,Y_GE85,T,PC,DE,:,:,67.8u,75.2,71.1,70.6,70.5u,79.6u,77.0,73.9,70.4,75.4,75.1b,77.6,79.0,78.0,81.9,:u,:u,72.1u
A,DEG2,Y_GE85,T,PC,DK,21.5u,44.4u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,46.4u,54.4u,41.7u,48.9u,58.5u,48.3u,54.9u
A,DEG2,Y_GE85,T,PC,EA,:,:,:,:,:,68.7,65.2,69.0,71.5,71.4e,73.1e,72.5e,73.9e,69.4e,70.6e,69.9e,69.1e,67.7u,70.0u,:
A,DEG2,Y_GE85,T,PC,EA18,:,:,:u,68.0u,65.3u,70.9u,66.2u,70.5u,72.4e,71.4e,73.1e,72.5e,73.9e,69.4e,70.6e,69.9e,69.1e,67.6u,:,:
A,DEG2,Y_GE85,T,PC,EA19,:,:,:u,68.0u,65.3u,70.9u,66.2u,70.5u,72.4e,71.5e,73.2e,72.6e,73.9e,69.4e,70.6e,69.9e,69.1e,67.7u,70.0u,:
A,DEG2,Y_GE85,T,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,72.6e,73.9,69.7,70.8,70.0,69.5,67.9u,70.4u,69.6
A,DEG2,Y_GE85,T,PC,EE,:,:u,:u,:u,:u,:z,:u,:u,:u,95.5u,98.3u,95.1u,92.7u,84.2u,92.9,78.2u,75.7u,92.0u,87.6,81.1
A,DEG2,Y_GE85,T,PC,EL,:u,:z,:z,:u,:u,82.7u,79.1u,96.4u,81.8u,84.7u,64.6u,75.8u,74.0,82.3,86.3,82.2,85.5,90.4,98.1,91.2
A,DEG2,Y_GE85,T,PC,ES,:,58.0,47.2,66.5,65.8,70.6,67.5,69.3,55.5,66.2,73.5,77.1,90.4,74.0,72.6,80.5,76.3,74.8,75.4,75.6
A,DEG2,Y_GE85,T,PC,EU,:,:,:,:,:,69.0u,65.5,68.1u,71.8,73.2u,72.9e,73.1e,74.4e,71.4e,73.3e,72.5e,71.2e,:,:,:
A,DEG2,Y_GE85,T,PC,EU27_2007,:,:,:,:,:u,71.6u,:u,:u,72.6u,73.2e,72.9e,73.0e,74.4e,71.3e,73.2e,72.4e,71.0e,:,:,:
A,DEG2,Y_GE85,T,PC,EU27_2020,:,:,:,:,:,:,:,:u,72.7u,72.5u,73.7e,72.7e,74.2e,70.5e,71.8e,71.4e,70.0e,69.6u,71.2u,71.0
A,DEG2,Y_GE85,T,PC,EU28,:,:,:,:,:,:,:,:u,72.6u,73.2u,72.9e,73.1e,74.4e,71.4e,73.3e,72.5e,71.2e,:,:,:
A,DEG2,Y_GE85,T,PC,FI,:,:u,:u,:u,:u,:u,:u,:u,:u,90.3u,80.4u,79.5,86.2,84.7u,87.4u,87.8u,80.6u,83.5u,87.9,79.3u
A,DEG2,Y_GE85,T,PC,FR,:,64.4,70.8,74.5,71.6,82.9,71.4,74.5,75.2,76.4,79.0,76.9,72.3,79.9,80.3,67.2,69.7,66.3b,69.8,70.4b
A,DEG2,Y_GE85,T,PC,HR,:,:,:,:,:,:,:,:u,73.2u,72.7u,87.0u,82.9,73.2,91.2,86.5,83.0,90.6,84.9,85.4,84.8
A,DEG2,Y_GE85,T,PC,HU,:,:,92.7u,89.9u,88.0u,81.2u,80.0u,85.0u,89.7u,89.3,92.0,81.8,97.0u,92.1,91.1,89.0,86.8,86.7,83.3,89.1
A,DEG2,Y_GE85,T,PC,IE,71.8u,50.5u,48.2u,71.3u,61.5u,65.7u,54.5u,69.1u,73.4u,75.1u,72.4u,71.0u,79.3u,59.3u,69.0u,64.1u,:u,:u,:u,:u
A,DEG2,Y_GE85,T,PC,IS,:,:z,:z,:z,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:z,:u,:,:,:,:
A,DEG2,Y_GE85,T,PC,IT,:,61.6,65.2,56.5,60.4,63.1,58.8,64.1,73.5,71.3,75.1,71.0,71.2,55.6,57.1,61.5,55.3,56.8,57.2,61.6
A,DEG2,Y_GE85,T,PC,LT,:,:,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:u,:u,:u,:u,:u,95.4u,89.6,90.3
A,DEG2,Y_GE85,T,PC,LU,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,57.8bu,69.9u,71.9u,:u,:u,:u,:u
A,DEG2,Y_GE85,T,PC,LV,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,76.2u,93.6,96.7,91.6,93.1,87.0,88.0,92.6,91.2
A,DEG2,Y_GE85,T,PC,MK,:,:,:,:,:,:,:,63.3u,73.0u,:,:,:,:,72.8u,66.7u,69.4u,75.4u,75.0u,:,:
A,DEG2,Y_GE85,T,PC,MT,:,:,:u,:u,:u,:u,:u,:u,:u,:u,93.9u,:u,:u,:u,:u,:u,:u,:u,73.6,69.7
A,DEG2,Y_GE85,T,PC,NL,:,:,:u,:u,:u,:u,53.1u,:u,54.9u,40.9u,56.3u,60.6u,65.7u,42.2b,53.2,45.2,57.0,46.8,54.2,52.6
A,DEG2,Y_GE85,T,PC,NO,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,50.0u,62.9u,62.7u,59.8u,:u,:u,64.7u,55.3bu,:u
A,DEG2,Y_GE85,T,PC,PL,:,:,79.9u,86.6u,92.8u,86.8u,73.0u,84.8,77.5,81.3,81.5,78.2,80.7,84.0,81.3,89.2,76.3,86.0,80.5,83.2
A,DEG2,Y_GE85,T,PC,PT,:,70.6,78.4u,82.0u,70.7u,75.8u,79.0,70.8,74.9,76.7,86.3,78.8,74.8,79.0,84.5,74.6,72.8,80.2,77.3,73.3
A,DEG2,Y_GE85,T,PC,RO,:,:,:,:,:z,:z,:u,:u,:u,82.2u,82.8u,78.6u,74.2u,75.4u,81.9u,75.7u,80.2,69.3u,70.1,76.0
A,DEG2,Y_GE85,T,PC,RS,:,:,:,:,:,:,:,:,:,:,67.8u,75.5u,71.0u,76.2u,75.9u,82.3u,71.3u,81.8u,86.5,85.0
A,DEG2,Y_GE85,T,PC,SE,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,50.7u,62.6u,58.4u,57.5u,63.1,61.2,64.5u,67.5u,65.9,70.2
A,DEG2,Y_GE85,T,PC,SI,:,:,:u,:u,:u,76.4u,62.0u,72.7u,76.2u,68.9u,61.2u,71.6u,72.4u,81.3,71.7u,77.2,77.1,78.9,64.3u,69.2
A,DEG2,Y_GE85,T,PC,SK,:,:,:u,79.3u,68.3u,81.1u,79.0u,85.4u,88.9u,85.1u,95.2u,91.4u,84.9u,84.9u,82.7,85.5,84.9u,88.8,83.2,89.1
A,DEG2,Y_GE85,T,PC,UK,:,:,62.5u,69.3u,66.2u,72.8,67.5,61.7u,72.4,76.1,68.8,75.0,75.7,76.0,81.2b,77.7,:,:,:,:
A,DEG3,TOTAL,F,PC,CH,:,:,:,:,:,:,:,:,:,:,:,38.5,:,:,:,:,:,:,:,:
A,DEG3,TOTAL,F,PC,DE,:,:,:,:,:,:,:,:,:,:,:,:,40.2b,:,:,:,:,:,:,:
A,DEG3,TOTAL,M,PC,CH,:,:,:,:,:,:,:,:,:,:,:,35.0,:,:,:,:,:,:,:,:
A,DEG3,TOTAL,M,PC,DE,:,:,:,:,:,:,:,:,:,:,:,:,41.2b,:,:,:,:,:,:,:
A,DEG3,TOTAL,T,PC,CH,:,:,:,:,:,:,:,:,:,:,:,36.7,:,:,:,:,:,:,:,:
A,DEG3,TOTAL,T,PC,DE,:,:,:,:,:,:,:,:,:,:,:,:,40.7b,:,:,:,:,:,:,:
A,DEG3,Y16-24,F,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15.2,19.3,17.9,16.5,11.7,:
A,DEG3,Y16-24,F,PC,AT,3.1,6.5,15.7,14.5,16.0,22.6,22.9,26.5,25.5,26.1,25.6,26.2,25.7,28.2,28.3,27.9,26.4,27.2,28.1,29.1
A,DEG3,Y16-24,F,PC,BE,8.4,9.2u,21.8u,26.4,36.2,37.4,31.7,42.4,30.3,26.0,25.4,20.9,23.7,26.8,24.9,25.2,21.0b,20.6,23.1,26.6
A,DEG3,Y16-24,F,PC,BG,:,:,25.7,25.7,22.3,16.1,15.7,14.3,12.1,12.8,14.9,14.6,16.2,16.0,20.8,19.5,16.5,17.8,18.2,17.2
A,DEG3,Y16-24,F,PC,CH,:,:,:,:,22.9,27.3,27.8,30.0,30.0,31.2,29.2,34.4,32.6,32.6,31.9,28.9,29.0,27.7,35.2,35.6
A,DEG3,Y16-24,F,PC,CY,:,:,21.9,23.0,22.3,18.8,19.7,23.4,24.5,23.4,24.1,22.5,23.4,21.8,32.7,29.1,33.3,33.1,29.7,28.7
A,DEG3,Y16-24,F,PC,CZ,:,:,24.8,23.9,22.2,22.7,25.3,24.3,23.7u,23.5u,26.2u,25.0u,27.4u,28.7u,30.5u,30.2u,27.0u,26.8u,22.5,24.5
A,DEG3,Y16-24,F,PC,DE,:,:,27.6,29.3,30.4,29.7,27.6,29.3,29.9,26.8,28.5,29.2,33.7b,34.7,36.9,38.0,39.4,:u,:u,31.3u
A,DEG3,Y16-24,F,PC,DK,12.1,13.9,26.3,30.1,27.8,24.7,30.1,29.8,30.2,27.5,28.7,27.5,30.9,27.7,30.9,30.6,34.2,36.9,38.7,40.7
A,DEG3,Y16-24,F,PC,EA,:,:,:,:,:,11.1,10.2,11.0,9.4,27.7e,28.4e,28.8e,29.7e,30.1e,31.3e,30.9e,31.5e,29.7u,29.9u,:
A,DEG3,Y16-24,F,PC,EA18,:,:,23.6e,23.9e,25.1e,26.2e,26.6e,27.8e,27.3e,27.7e,28.5e,28.8e,29.8e,30.1e,31.3e,31.0e,31.6e,29.7u,:,:
A,DEG3,Y16-24,F,PC,EA19,:,:,23.6e,24.0e,25.1e,26.1e,26.5e,27.6e,27.1e,27.7e,28.4e,28.8e,29.7e,30.1e,31.3e,30.9e,31.5e,29.7u,29.9u,:
A,DEG3,Y16-24,F,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,28.7e,29.6,30.0,31.2,30.8,31.4,29.5u,29.7u,30.2
A,DEG3,Y16-24,F,PC,EE,:,18.3,32.3,31.9,33.6,30.9,32.0,32.3,33.7,37.0,33.6,35.0,34.7,32.7,35.2,38.8,35.1,33.6,37.4,36.8
A,DEG3,Y16-24,F,PC,EL,1.4,2.8,12.4,12.5,14.5,14.5,12.5,12.5,13.3,12.4,12.1,16.5,15.1,14.9,13.7,11.3,10.4,9.7,9.8,12.8
A,DEG3,Y16-24,F,PC,ES,:,8.1,16.3,17.6,19.6,23.8,25.1,22.0,15.7,18.6,23.5,23.6,24.5,26.1,23.2,26.1,21.3,29.6,29.1,30.5
A,DEG3,Y16-24,F,PC,EU,:,:,:,:,:,9.1,8.9,9.4,8.8,26.9e,27.2e,27.7e,29.0e,29.5e,30.9e,30.6e,31.4e,:,:,:
A,DEG3,Y16-24,F,PC,EU27_2007,:,:,:,:,24.7e,25.2e,25.7e,26.4e,26.6e,27.0e,27.3e,27.8e,29.1e,29.5e,30.9e,30.7e,31.4e,:,:,:
A,DEG3,Y16-24,F,PC,EU27_2020,:,:,:,:,:,:,:,26.4e,26.3e,27.0e,27.3e,27.6e,28.9e,29.2e,30.7e,29.8e,30.6e,29.1u,28.8u,29.4
A,DEG3,Y16-24,F,PC,EU28,:,:,:,:,:,:,:,26.4e,26.6e,26.9e,27.2e,27.7e,29.0e,29.5e,30.9e,30.6e,31.4e,:,:,:
A,DEG3,Y16-24,F,PC,FI,:,13.8,36.1,37.0,35.6,34.6,39.0,41.6,43.5,43.5,47.2,44.7,47.0,47.4,46.4,46.4,48.6,50.2,52.6,51.4
A,DEG3,Y16-24,F,PC,FR,:,13.8,26.6,25.1,27.7,30.2,31.9,33.2,32.0,32.5,32.2,32.8,32.0,32.1,33.0,31.0,31.2,31.1b,29.7,32.4b
A,DEG3,Y16-24,F,PC,HR,:,:,:,:,:,:,:,23.9u,26.5u,20.8,20.9,21.0,24.1,25.0,27.2,23.3,25.1,21.3,22.1,21.5
A,DEG3,Y16-24,F,PC,HU,:,:,35.2,29.0,29.4,31.1,29.5,29.1,29.4,28.3,28.6,31.5,32.5,31.2,32.0,31.9,32.1,33.0,30.9,29.7
A,DEG3,Y16-24,F,PC,IE,6.3,6.0,19.4,22.3,19.7,19.3,21.0,23.1,18.9,20.6,22.0,20.3,19.1,18.9,19.6,18.2,20.4,20.5b,24.0,24.8
A,DEG3,Y16-24,F,PC,IS,:,21.4,23.0,22.8,19.5,30.0,25.9,30.9,31.8,31.8,34.2,38.0,34.6,41.6,34.9,30.6,:,:,:,:
A,DEG3,Y16-24,F,PC,IT,:,5.3,15.5,15.0,15.5,16.6,15.1,16.5,15.7,12.5,16.3,15.7,16.8,9.3,7.3,8.0,8.4,11.3,10.3,10.4
A,DEG3,Y16-24,F,PC,LT,:,:,22.5,26.3,23.2,22.8,21.8,20.3,21.6,22.0,25.3,25.8,28.5,27.4,29.7,28.1,29.5,29.3,26.9,29.1
A,DEG3,Y16-24,F,PC,LU,18.2,11.4,16.2,19.9,21.6,19.1,17.9,18.6,17.8,16.7,20.9,19.1,21.1,25.4b,24.2,24.8,24.9,22.7b,26.7b,25.2b
A,DEG3,Y16-24,F,PC,LV,:,:,29.5,29.5,25.9,26.7,28.0,28.0,24.9,27.0,30.2,31.0,29.5,28.9,32.0,30.5,31.2,26.4,29.1,28.8
A,DEG3,Y16-24,F,PC,MK,:,:,:,:,:,:,:,:z,:z,:,:,:,:,8.2,10.4,8.8,11.8,10.0,:,:
A,DEG3,Y16-24,F,PC,MT,:,:,:z,:u,:u,:u,:z,:z,:z,:u,:u,:u,:u,:u,:u,:u,:z,:u,11.0u,27.6u
A,DEG3,Y16-24,F,PC,NL,:,:,28.6u,25.7u,26.3u,26.7u,22.8u,30.1u,27.2u,27.9,31.2,33.3,30.7,28.3b,30.9,24.7,28.2,28.9,32.1,32.5
A,DEG3,Y16-24,F,PC,NO,:,21.7,30.6,33.4,32.1,36.6,37.9,37.0,39.6,34.8,36.2,30.4,37.1,37.0,39.4,37.5,43.8,41.7,40.0b,45.4
A,DEG3,Y16-24,F,PC,PL,:,:,25.3,23.4,22.4,21.6,23.7,25.2,25.4,24.3,23.9,23.5,25.5,26.9,30.9,27.2,29.5,28.0,25.6,25.6
A,DEG3,Y16-24,F,PC,PT,:,11.5,25.1,23.0,26.6,24.5,26.0,25.7,30.2,32.0,36.0,37.3,38.1,36.1,37.9,35.0,35.2,38.1,37.4,38.4
A,DEG3,Y16-24,F,PC,RO,:,:,:,:,14.1,13.9,14.0,14.0,13.4,13.5,12.8,12.6,12.3,10.3,12.0,11.3,11.2,10.9,9.8,7.9
A,DEG3,Y16-24,F,PC,RS,:,:,:,:,:,:,:,:,:,:,28.7u,23.9,23.5,22.9,28.5,27.0,24.0,20.3,21.4,23.3
A,DEG3,Y16-24,F,PC,SE,:,27.0,39.6,33.5,33.7,33.1b,32.6,31.7,33.2,35.6,36.5,37.0,37.8,38.0,41.8,34.7,39.3,39.4,41.8,41.4
A,DEG3,Y16-24,F,PC,SI,:,:,23.8,29.8,31.4,32.0,24.2,31.2,31.1,30.3,24.9,26.5,26.7,28.3,33.1,30.9,30.9,28.3,25.6,29.7
A,DEG3,Y16-24,F,PC,SK,:,:,23.5,22.4,23.4,24.6,24.8,26.1,26.8,24.5,25.4,23.1,23.8,22.4,23.6,22.3,23.7,23.3,26.5,24.3
