freq,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,MIO_NAC,NL,452007,481881,501137,512810,529286,550883,584546,619170,647198,624842,639187,650359,652966,660463,671560,690008,708337,738146,773987,813055,796530p,856356p
A,MIO_NAC,NL1,39093.63,42600.44,43674.61,44977.21,45931.08,48589.06,52502.76,54916.8,59532.59,55091.56,56206.56,58019.78,59123.73,59945.23,58458.12,57015.81,55805.65,57558.49,59711.36,61770.92,59610.55p,64656.47p
A,MIO_NAC,NL11,17107.64,18844.96,19099.12,19592.55,20043.47,21449.27,23546.41,24146.85,27171.96,24365.26,25095.34,26024.22,27089.11,27919.3,26144.49,24958.03,23459.71,24035.61,24557.25,24848.33,22993.62p,25635.74p
A,MIO_NAC,NL111,2327.8,2385.85,2467.72,2538.24,2512.15,2617.68,2731.92,2904.75,2975.34,2841.48,2733.59,3002.32,2967.75,2995.71,3079.02,3097.53,3187.84,3312.68,3451.49,3459.88,3467.28p,:
A,MIO_NAC,NL112,1469.07,1280.81,1318.8,1412.25,1393.28,1542.58,1426.03,1530.82,1510.61,1248.16,1385.71,1516.15,1443.5,1418.03,1487.88,1548.21,1550.96,1669.17,1619.2,1684.52,1716.24p,:
A,MIO_NAC,NL113,13311.88,15177.18,15312.6,15643.18,16138.04,17290.13,19387.33,19711.28,22686.01,20275.62,20977.15,21504.64,22677.87,23505.56,21576.47,20312.3,18719.79,19053.76,19485.45,19703.93,17808.97p,:
A,MIO_NAC,NL12,12266.04,13249.24,13604.87,14162.72,14456.92,15185.9,16108.57,17120.32,17901.29,17249.31,17573.52,18203.74,18128.36,18068.5,18333.12,18208.38,18429.68,19100.62,19989.08,21205.64,21178.6p,22632.85p
A,MIO_NAC,NL124,6134.69,6687.32,6988.52,7305,7415.5,7795.86,8237.31,8644.77,9184.51,8812.82,9009.92,9328.85,9351.22,9376.28,9513.55,9347.04,9246.64,9392.43,9872.85,10423.38,10286.24p,:
A,MIO_NAC,NL125,2536.07,2727.32,2738.18,2884.87,2939.99,3015.66,3078.89,3332.84,3439.72,3294.65,3233.33,3194.34,3166.85,3179.75,3225.59,3315.36,3387.57,3661.91,3763.49,4058.77,4073.41p,:
A,MIO_NAC,NL126,3595.28,3833.48,3877.05,3971.73,4100.31,4373.26,4791.25,5141.59,5275.95,5140.72,5329.16,5679.44,5609.18,5512.46,5592.87,5545.98,5795.47,6046.28,6351.63,6723.49,6818.95p,:
A,MIO_NAC,NL13,9718.83,10506.24,10971.74,11220.82,11430.69,11953.88,12847.78,13648.51,14458.22,13478.11,13537.7,13791.82,13906.26,13957.43,13981.63,13848.28,13916.27,14423.37,15166.14,15716.94,15438.33p,16387.87p
A,MIO_NAC,NL131,3569.66,3876.02,3996.63,4159.59,4225.75,4461.83,4656.51,4944.35,5177.48,4940.3,5021.96,5060.11,5164.52,5169.87,5247.55,5273.68,5324.6,5485.05,5690.09,5928.34,5892.92p,:
A,MIO_NAC,NL132,3521.77,3878.26,4034.63,4023.17,4109.27,4234.25,4719.39,5067.62,5451.62,4896.88,4829.41,4860.33,4911.22,4949.24,4739.01,4589.05,4603.79,4799.98,5129.13,5067.01,4906.28p,:
A,MIO_NAC,NL133,2627.4,2751.96,2939.36,3038.06,3095.67,3257.81,3471.89,3636.54,3829.12,3640.93,3686.33,3871.39,3830.53,3838.32,3995.07,3985.55,3986.76,4137.22,4346.91,4721.59,4640.26p,:
A,MIO_NAC,NL2,77379.77,82832.95,85844.89,88564.54,90989.69,94305.95,101091.22,107352.46,112085.04,109880.27,111158.75,114605.56,112861.72,113557.56,116303.33,118869.63,123208.93,128940.07,135533.1,142345.19,141736.56p,150191.67p
A,MIO_NAC,NL21,24661.29,26357.42,27204.15,28017.95,28844.41,30025.4,31729.82,33837.19,35913.36,35372.66,35608.95,36714.93,35938.15,36283.34,37108.16,37913.85,39497.11,41182.54,43503.75,45727.61,45282.34p,47979.99p
A,MIO_NAC,NL211,8406.8,8797.75,9084.07,9381.43,9696.94,10248.75,10801.93,11334.35,12375.81,11821.32,11862.6,12344.49,12231.58,12426.32,12897.92,13188.1,13708.73,14254.89,15156.08,15878.44,15703.23p,:
A,MIO_NAC,NL212,3466.08,3732.72,3877.05,3908,4034.23,4056,4251.15,4450.14,4686.25,4631.88,4710.31,4746,4520.75,4591.13,4713.47,4795.77,5085.82,5390.22,5684.51,5907.03,5645.98p,:
A,MIO_NAC,NL213,12789.52,13826.95,14243.03,14728.52,15113.24,15720.65,16677.86,18053.83,18850.18,18920.57,19036.04,19624.44,19184.71,19265.89,19495.66,19931.08,20703.68,21538.55,22662.04,23942.15,23934.24p,:
A,MIO_NAC,NL22,45794.12,48837.69,50587.13,51883.02,53069.94,54754.9,58831.21,62150.66,64651.88,63533.61,64062.28,66299.76,65303.68,65765.91,67403.17,68832.42,71082.08,74524.67,78192.99,82080.47,81930.7p,86735.69p
A,MIO_NAC,NL221,15015.96,16210.56,16887.34,17388.64,18111.47,18519.94,20357.48,21387.79,22086.24,21715.29,22035.63,23282.72,22926.75,23135.26,23660.62,24087.79,24995.05,26357.5,27587.8,29116.83,29218.79p,:
A,MIO_NAC,NL224,5310.5,5795,5803.83,5766.4,5977.42,6197.23,6710.22,7353.77,7933.5,7667.1,7725.49,7688.39,7542.7,7756.47,8036.77,8243.4,8447.73,8909.31,9363.18,9752.71,9943.89p,:
A,MIO_NAC,NL225,7563.67,7897.6,8212.32,8354.96,8598.22,9253.24,9735.21,10408.69,11022.98,10686.73,10663.88,11014.81,10699.59,10692.31,11010.31,11278.68,11732.64,12360.34,12956.92,13592.79,13495.35p,:
A,MIO_NAC,NL226,17903.99,18934.53,19683.64,20373.03,20382.83,20784.48,22028.3,23001.54,23609.16,23464.49,23637.28,24313.83,24133.54,24180.76,24695.47,25221.44,25906.66,26897.52,28285.09,29618.14,29272.67p,:
A,MIO_NAC,NL23,6924.36,7637.85,8052.5,8663.57,9075.34,9526.78,10530.2,11363.49,11519.8,10974,11487.51,11590.86,11621,11508.31,11792,12123.36,12629.75,13232.86,13836.36,14535.98,14523.53p,15476p
A,MIO_NAC,NL230,6924.36,7637.85,8052.5,8663.57,9075.34,9526.78,10530.2,11363.49,11519.8,10974,11487.51,11590.86,11621,11508.31,11792,12123.36,12629.75,13232.86,13836.36,14535.98,14523.53p,:
A,MIO_NAC,NL3,240615.16,255574.68,268201.29,273838.37,282911.27,294372.87,310183.76,329702.52,342611.99,332878.66,340712,342508.07,345089.21,349776.23,357665.15,370187.09,381486.65,396401.2,416666.47,439779.36,428254.92p,460728.03p
A,MIO_NAC,NL31,41503.85,45109.45,46605.02,46730.5,48049,49777.38,52352.3,56026.25,58020.86,58752.53,59306.33,59540.37,59769.71,60623.76,61711.47,63145.29,64514.47,68226.23,71922.93,76995.51,77049.11p,81304.88p
A,MIO_NAC,NL310,41503.85,45109.45,46605.02,46730.5,48049,49777.38,52352.3,56026.25,58020.86,58752.53,59306.33,59540.37,59769.71,60623.76,61711.47,63145.29,64514.47,68226.23,71922.93,76995.51,77049.11p,:
A,MIO_NAC,NL32,90652.67,94761.08,102052.71,103800.71,107962.12,111685.77,117518.69,123761.16,128368.3,124662.21,129225.34,130946.86,131496.69,135055.27,140768.95,146560.64,152850.18,159336.6,168862.39,179531.33,169827.28p,183078.6p
A,MIO_NAC,NL321,6987.85,7528.13,7807.74,8199.53,8313.74,8590.7,9085.07,9692.58,10162.49,9770.38,9587.58,9635.19,9727.3,9923.98,10026.53,10268.4,10525.35,10775.97,11119.82,11708.64,11693.8p,:
A,MIO_NAC,NL323,5225.85,5181.47,5516.6,5807.77,6503.82,6999.91,7168.35,7581.26,7880.91,6835.37,6624.71,6629.53,6638.99,6725.38,6799.83,6465.13,6423.66,6450.18,6850.02,6842.38,6614.66p,:
A,MIO_NAC,NL324,5465.31,5749.1,6171.53,5958.72,5948.3,6108.67,6474.42,6559.22,6716.06,6592.64,6670.35,6712.78,6440.99,6387.22,6401.21,6576.27,6839.86,7165.38,7476.91,7638.65,7518.25p,:
A,MIO_NAC,NL325,3216.59,3387.88,3697.11,3755.93,3567.19,3666.99,3840.19,4094.89,4297.97,4205.44,4191.65,4309.81,4258.6,4393.78,4532.48,4402.33,4686.36,4799.98,5148.13,5424.78,5381.08p,:
A,MIO_NAC,NL327,8285.4,8561.51,8841.54,8897.27,8984.62,9066.03,9389.37,9995.16,9961.08,9601.13,9537.5,9465.37,9261.62,9164.52,9486.9,9827.17,9991.99,10362.02,10847.16,11397.98,11066.35p,:
A,MIO_NAC,NL328,4981.93,5246.4,5375.78,5589.72,5700.79,5943.87,6276.8,6844.99,7215.12,7041.35,7098.86,7304.36,7281.65,7239.82,7492.7,7472.07,7638.77,7777.93,8114.98,8699.61,8728.26p,:
A,MIO_NAC,NL329,56489.74,59107.7,64642.4,65591.77,68941.42,71308.49,75283.38,78994.17,82135.79,80614.79,85515.8,86889.83,87888.63,91220.57,96030.41,101550.38,106743.06,112005.13,119305.38,127819.3,118824.88p,:
A,MIO_NAC,NL33,100722.34,107549.05,110750.08,114130.35,117528.02,123364.99,130412.51,138960.66,144633.65,138615.75,140675.01,140214.66,142136.55,142384.89,143220.62,148116.63,151492.25,155893.38,162089.48,169015.98,167105.31p,180471p
A,MIO_NAC,NL332,25195.9,26865.71,28289.36,29700.79,30312.72,31580.31,32807.77,34767.34,35648.16,34895,36002.96,35240.96,35430.44,35294.38,35568.09,36281.17,36858.24,37065.4,38260.64,40499.1,40021.36p,:
A,MIO_NAC,NL333,7434.47,7699.43,7765.27,7783.57,7729.1,8026.8,8518.03,9423.63,9703.71,8882.97,8916.43,8983.67,9120.04,9420.63,9784.47,10180.6,10651.43,11105.12,11688.61,12250.33,12600.75p,:
A,MIO_NAC,NL337,10617.65,11681.81,11617.73,11940.92,12202.37,12443.79,13750.56,14369.1,15544.74,14588.2,14612.88,14883.98,15267.91,15311.16,14832.16,14817.44,14874.74,15238.99,15948.36,16422.37,16172.42p,:
A,MIO_NAC,NL33A,10515.18,11304.51,10946.03,11234.24,11504.61,11841.77,12742.23,13555.5,14062.1,14034.83,13853.8,13982.73,13842.11,14137.04,14442.43,14805.22,15261.92,15791.29,16434.45,16236.2,16033.24p,:
A,MIO_NAC,NL33B,7786.43,8181.97,8604.61,8476.84,8550.06,8828.36,9421.93,10043.35,10306.84,10057.64,9421.74,9315.53,9170.92,9294.24,9579.06,10000.55,10410.42,10796.05,11266.21,11722.1,11708.39p,:
A,MIO_NAC,NL33C,39172.71,41814.49,43527.08,44993.99,47230.28,50643.96,53170.86,56801.75,59368.1,56157.12,57867.19,57806.68,59305.14,58928.55,59015.52,62031.65,63433.26,65895.41,68492.34,71884.76,70571.39p,:
A,MIO_NAC,NL34,7736.31,8155.1,8793.49,9176.81,9372.14,9544.72,9901.39,10954.45,11589.18,10847.07,11505.32,11806.18,11685.15,11712.31,11964.11,12363.43,12630.86,12945,13791.66,14237.66,14272.1p,15873.54p
A,MIO_NAC,NL341,2622.95,2784.42,3036.59,3163.3,3231.19,3306.01,3406.76,3676.88,3867.16,3263.47,3467.07,3826.99,3758.63,3733,3741.91,3846.62,3801.53,3947.54,4318.97,4174.29,4210.35p,:
A,MIO_NAC,NL342,5114.47,5370.68,5756.89,6013.51,6140.94,6238.71,6494.63,7277.56,7722.02,7583.59,8038.25,7979.19,7926.52,7979.32,8222.2,8516.81,8829.33,8996.34,9472.69,10063.37,10061.74p,:
A,MIO_NAC,NL4,92670.84,98098.58,100833.38,102728.38,106589.01,110426.82,116838.24,123391.34,127833.43,123150.16,126967.02,130753.73,130868.41,131912.1,134950.68,140606.77,145668.88,153027,159837.8,167383.06,166074.89p,178632.66p
A,MIO_NAC,NL41,65809.84,69733.74,71379.45,72855.39,75519.17,78814,83524.06,87821.61,91455.7,88447.79,91265.68,94094.3,94516.56,94943.59,97521.62,101630.4,104696.69,110427.45,115560.78,121243.84,120838.58p,129512.83p
A,MIO_NAC,NL411,17087.59,18322.11,18918.06,19423.71,19700.75,20563.64,21485.96,22823.35,23882.19,22829.83,23218.78,23986.41,23922.26,24100.94,24395.67,25315.91,25883.23,27188.73,28565.57,29505.99,29093.08p,:
A,MIO_NAC,NL412,10173.25,11221.66,11647.9,11994.59,12206.85,12634.37,13210.47,14257.03,14772.65,14475.74,14669.65,15115.96,14888.5,15088.31,15542.79,16068.9,16593.07,17431.45,18359.83,19317.01,19145.82p,:
A,MIO_NAC,NL413,17335.96,18333.31,18910.24,19299.59,19910.19,21182.46,21902.54,22432.24,23623.71,24051.27,23441.38,23821.03,24696.56,24076.54,24672.15,25473.73,26421.04,27573.67,28634.85,30291.05,30351.35p,:
A,MIO_NAC,NL414,21213.03,21856.66,21904.36,22138.62,23702.5,24433.54,26923.97,28308.98,29177.16,27089.83,29935.87,31172.01,31008.13,31677.8,32912.12,34771.86,35800.46,38233.6,39999.4,42130.91,42249.45p,:
A,MIO_NAC,NL42,26859.88,28364.84,29453.93,29872.99,31069.84,31613.94,33315.3,35569.73,36377.73,34702.37,35701.33,36658.33,36351.84,36967.41,37430.16,38976.36,40972.2,42599.55,44277.03,46139.21,45236.31p,49118.7p
A,MIO_NAC,NL421,7088.09,7506.86,7789.86,7684.05,8061.74,8168.06,8666.25,9351.9,9533.63,9078.93,9134.58,9409.87,9610.05,9857.46,10024.31,10246.17,10747.39,11334.96,11756.77,12251.45,11841.97p,:
A,MIO_NAC,NL422,4557.58,4788.49,4910.85,5228.56,5345.75,5560.47,6007.31,6390,6601.93,6710.66,6781.65,6959.18,6845.84,7067.97,7170.69,7250.9,7492.6,7910.71,8358.58,8737.74,9179.49p,:
A,MIO_NAC,NL423,15215.33,16069.49,16753.22,16959.26,17662.35,17885.42,18641.75,19827.83,20241.06,18912.78,19785.1,20290.39,19895.95,20041.98,20235.16,21479.29,22731.09,23353.88,24161.67,25150.02,24213.74p,:
A,MIO_NAC,NLZ,2247.61,2774.35,2583.95,2701.5,2864.95,3188.3,3930.02,3806.88,5134.96,3840.23,4142.67,4472.96,5021.83,5271.87,4181.61,3329.81,2165.77,2219.24,2237.15,1776.48,854.19p,2148.29p
A,MIO_NAC,NLZZ,2247.61,2774.35,2583.95,2701.5,2864.95,3188.3,3930.02,3806.88,5134.96,3840.23,4142.67,4472.96,5021.83,5271.87,4181.61,3329.81,2165.77,2219.24,2237.15,1776.48,854.19p,2148.29p
A,MIO_NAC,NLZZZ,2247.61,2774.35,2583.95,2701.5,2864.95,3188.3,3930.02,3806.88,5134.96,3840.23,4142.67,4472.96,5021.83,5271.87,4181.61,3329.81,2165.77,2219.24,2237.15,1776.48,854.19p,:
A,MIO_NAC,NO,:,:,:,:,:,:,:,:,2622135,2439712,2605351,2809929,2983082,3090335,3161776,3130183,3116035,3323103,3576581,3596937,3461575,:
A,MIO_NAC,NO0,:,:,:,:,:,:,:,:,1907568.47,1942314.1,2054046.5,2122469.65,2261669.58,2393434.27,2513296.9,2625616.8,2707826.58,2797646.33,2912812.67,3069311.35,3075429.48,:
A,MIO_NAC,NO02,:,:,:,:,:,:,:,:,109277.14,109569.8,113498.98,118728.58,123217.9,128754.42,136253.5,145040.91,151684.46,157292.8,164120.22,169899.62,167824.04,:
A,MIO_NAC,NO020,:,:,:,:,:,:,:,:,109277.14,109569.8,113498.98,118728.58,123217.9,128754.42,136253.5,145040.91,151684.46,157292.8,164120.22,169899.62,167824.04,:
A,MIO_NAC,NO06,:,:,:,:,:,:,:,:,141263.21,145096.78,156046.94,161318.7,173520.77,184245.05,192960.24,205496.43,216621.7,229323.52,240500.21,249691.82,251493.22,:
A,MIO_NAC,NO060,:,:,:,:,:,:,:,:,141263.21,145096.78,156046.94,161318.7,173520.77,184245.05,192960.24,205496.43,216621.7,229323.52,240500.21,249691.82,251493.22,:
A,MIO_NAC,NO07,:,:,:,:,:,:,:,:,147411.94,153543.75,166136.63,169130.4,176142.05,188307.14,200148.59,207928.39,228238.01,236723.89,249083.85,256092.16,246697.63,:
A,MIO_NAC,NO071,:,:,:,:,:,:,:,:,77271.08,77290.36,84273.42,83692.08,87401.2,92956.93,99427.87,102776.85,111437.54,115745.21,122329.75,125337.94,120936.87,:
A,MIO_NAC,NO074,:,:,:,:,:,:,:,:,70140.86,76253.39,81863.21,85438.32,88740.84,95350.21,100720.72,105151.55,116800.48,120978.68,126754.1,130754.22,125760.76,:
A,MIO_NAC,NO08,:,:,:,:,:,:,:,:,754794.21,766641.46,810449.91,844263.3,907120.46,958761.89,1007488.79,1049804.34,1098165.62,1140636.63,1187409.5,1267112.42,1296450.07,:
A,MIO_NAC,NO081,:,:,:,:,:,:,:,:,386126.69,388772.12,428217.39,449708.36,484663.08,512048.43,538003.32,560531.67,583907.47,609153.91,633183.08,674729.9,692029.48,:
A,MIO_NAC,NO082,:,:,:,:,:,:,:,:,368667.53,377869.34,382232.52,394554.93,422457.37,446713.46,469485.47,489272.67,514258.16,531482.72,554226.42,592382.51,604420.58,:
A,MIO_NAC,NO09,:,:,:,:,:,:,:,:,227019.05,228904.62,235067.93,240501.62,253330.31,260339.69,272503.65,287548.81,291844.12,299654.08,318966.02,328962.19,327014.66,:
A,MIO_NAC,NO091,:,:,:,:,:,:,:,:,128679.29,127358.49,131176.15,133301.79,140632.1,145972.8,150270.39,162896.65,168009.45,173875.99,184298.84,190065.57,188027.54,:
A,MIO_NAC,NO092,:,:,:,:,:,:,:,:,98339.76,101546.14,103891.78,107199.83,112698.21,114366.89,122233.25,124652.17,123834.68,125778.1,134667.18,138896.62,138987.12,:
A,MIO_NAC,NO0A,:,:,:,:,:,:,:,:,524492.06,536339.28,570637.85,586764.06,627020.77,671242.27,702752.1,728313.58,719531.35,732528.35,751204.16,795796.46,784666.05,:
A,MIO_NAC,NO0A1,:,:,:,:,:,:,:,:,194923.06,197988.03,217964.14,216425.2,234136.98,252363.98,262851.39,277242.72,261781.82,264995.01,275904.07,300546.99,304368.08,:
A,MIO_NAC,NO0A2,:,:,:,:,:,:,:,:,233719.59,240094.08,247604.87,261252.03,278513.54,297324.89,311527.24,320694.7,330136.16,335413.52,343730.75,354166.54,344050.54,:
A,MIO_NAC,NO0A3,:,:,:,:,:,:,:,:,95849.4,98257.16,105068.84,109086.84,114370.25,121553.4,128373.47,130376.15,127613.37,132119.82,131569.34,141082.93,136247.43,:
A,MIO_NAC,NO0B,:,:,:,:,:,:,:,:,3310.86,2218.41,2208.24,1763,1317.33,1783.79,1190.05,1484.33,1741.32,1487.06,1528.7,1756.69,1283.8,:
A,MIO_NAC,NO0B2,:,:,:,:,:,:,:,:,3310.86,2218.41,2208.24,1763,1317.33,1783.79,1190.05,1484.33,1741.32,1487.06,1528.7,1756.69,1283.8,:
A,MIO_NAC,NOZ,:,:,:,:,:,:,:,:,714566.53,497397.9,551304.5,687459.35,721412.42,696900.73,648479.1,504566.2,408208.42,525456.67,663768.33,527625.65,386145.52,:
A,MIO_NAC,NOZZ,:,:,:,:,:,:,:,:,714566.53,497397.9,551304.5,687459.35,721412.42,696900.73,648479.1,504566.2,408208.42,525456.67,663768.33,527625.65,386145.52,:
A,MIO_NAC,NOZZZ,:,:,:,:,:,:,:,:,714566.53,497397.9,551304.5,687459.35,721412.42,696900.73,648479.1,504566.2,408208.42,525456.67,663768.33,527625.65,386145.52,:
A,MIO_NAC,PL,748483,781548,812214,847152,933091,990530,1069431,1187508,1285571,1372025,1434368,1553641,1612739,1630126,1700552,1798471,1853205,1982794,2126506b,2288492,2337672,2623948p
A,MIO_NAC,PL2,155622.52,161735.97,170197.85,177823.87,198695.55,206181.24,221632.65,244083.06,267017.04,282848.44,293467.97,319906.4,328457.51,328518.02,343019.26,364527.25,375567.68,402955.84,433679.87b,461733.9,462398.02,529213.38p
A,MIO_NAC,PL21,56433.5,57800.13,60898.54,64349.26,70477.19,75052.48,82658.27,90797.86,99231.3,104990.43,108823.04,119671.77,123713.24,125809.36,132282.6,142083.47,147627.19,159686.67,172749.2b,185150.72,189463.22,215620.57p
A,MIO_NAC,PL213,22874,22500.95,23854.11,25458.7,28686.3,30278.16,34135.16,37769.9,40015.3,42217.21,44011.69,47723.22,49411.71,51422.07,54123.46,58111.65,61064.05,66288.48,71937.25b,77903.05,80111.06,:
A,MIO_NAC,PL214,7661.47,8888.35,9176.66,9778.54,10385.54,11289.45,12544.1,13898.04,16221.61,17033.12,17585.07,19849.28,20833.51,21395.08,22648.53,24900.17,26390.62,28752.65,31318.12b,33266.58,33336.18,:
A,MIO_NAC,PL217,6017.64,6182.02,6556.05,6763.03,7578.3,7945.06,8721.77,9353.97,10288.67,10833.42,11463.48,13092.03,13472.45,13005.33,13337.71,14175.93,14290.61,15350.41,16310.45b,17346.68,17772.18,:
A,MIO_NAC,PL218,6504.36,6798.43,7057.05,7285.1,7975.14,8659.68,9243.2,10161.73,11548.39,12241.67,12219.52,13470.44,13848.25,13896.98,14997.35,15789.8,15875.57,17140.85,19164.92b,20591.64,21689.01,:
A,MIO_NAC,PL219,3920.87,4057.23,4252.82,4460.27,4778.98,5151.43,5513.29,6026.69,6676.86,7194.49,7391.43,7785.18,8144.05,8173.25,8544.92,9120.5,9503.06,10258.19,11206.66b,11871.66,11900.35,:
A,MIO_NAC,PL21A,9454.03,9372.02,10002.97,10603.63,11072.94,11728.69,12500.75,13588.69,14480.47,15470.52,16150.73,17751.62,18003.28,17916.65,18629.5,19985.41,20502.15,21896.09,22810.65b,24171.12,24654.45,:
A,MIO_NAC,PL22,99189.02,103936.97,109298.18,113474.61,128218.36,131127.62,138973.24,153285.2,167785.74,177856.89,184644.93,200235.76,204744.27,202709.78,210736.66,222443.78,227941.62,243269.17,260931.82b,276583.18,272935.94,313591.67p
A,MIO_NAC,PL224,9485.58,10554.21,10434.83,10835.15,12348.23,12905.32,13167.09,14716.11,15492.61,15978.62,16566.5,18056.61,18620.25,18796.02,19609.59,20821.61,21650.35,23212.26,24752.84b,26897.25,27506.35,:
A,MIO_NAC,PL225,13897.68,14397.73,14617.37,15228.46,16652.37,17241.99,18342.64,19955.66,21918.44,23982.01,24443.55,26432.57,27718.93,27873.19,29835.47,32748.93,34054.3,35763.53,38124.32b,40622.36,39470.27,:
A,MIO_NAC,PL227,11000.97,11905.12,12008.1,12611.32,15776.16,15927.67,15937.42,17122.2,20481.05,20835.4,23195.12,25705.11,25599.9,24419.32,24850.93,26080.75,26185.75,29002.27,31379.78b,33100.46,31872.76,:
A,MIO_NAC,PL228,7266,7853.51,8427.43,8524.44,9135.12,9764.62,10303.19,11087.5,11933.52,12739.63,13034.16,13859.03,14028.85,14023.08,14493.85,15353.14,15332.99,16589.42,18075.66b,19105.7,18956.31,:
A,MIO_NAC,PL229,10926.61,11113.25,11427.76,11805.52,13332.97,13609.7,15288.2,17164.6,18548.49,20148.18,21196.28,22676.66,24143.85,24019.8,25598.89,26729,28058.89,29037.45,30695.85b,33416.76,33436.09,:
A,MIO_NAC,PL22A,22276.86,22837.27,25756.09,25479.13,27611.11,28685.06,30107.44,33744.86,36601.8,39390.56,39248.95,42777.84,43358.64,44199.61,45121.01,47018.28,46990.71,50433.16,54842.39b,58667.64,58737.66,:
A,MIO_NAC,PL22B,14533.14,14250.38,15384.74,16204.5,19704.94,18992.13,21755.36,23502.93,24222.38,23747.67,25329.17,27242.49,27902.9,27270.58,29024.71,30393.4,31665.59,33181.11,36061.11b,37088.4,36614.96,:
A,MIO_NAC,PL22C,9802.18,11024.38,11243,12788.36,13656.32,14002.29,14070.75,15991.34,18588.6,21034.81,21628.95,23486.58,23372.07,22109.29,22203.35,23298.68,24003.04,26051.1,26997.59b,27684.6,26341.52,:
A,MIO_NAC,PL4,120344.82,124985.77,127552.89,132741.14,147159.02,157606.22,168611.73,185784.62,201327.07,215776.11,221845.46,238818.28,249265.06,254150.81,266461.45,284079.16,293331.7,312995.58,334175.28b,359710.93,369793.99,410226.96p
A,MIO_NAC,PL41,69837.7,73004.35,74220.34,78614.17,87883.66,94073.06,100502.3,111130.48,120701.56,131635.73,134526.29,146028.66,152988.06,157070.59,164386.62,176290.96,182889.35,196197.92,208963.31b,226509.23,233473.61,258783.54p
A,MIO_NAC,PL411,6664.35,7050.39,6982.24,7262.4,8137.94,8680.17,8903.19,9945.18,10554.6,11651.33,11753.05,12524.97,12937.37,13286.55,13729.07,14918.72,15213.67,16020.97,17335.78b,18130.61,18767.85,:
A,MIO_NAC,PL414,10053.43,10814.04,11106.98,11934.9,12791.42,13671.15,14122.1,15418.46,16549.44,18543.89,18776.04,20621.92,21386.54,21371.64,22085.6,23341.45,24234.93,26341.57,28307.22b,31158.26,31613.91,:
A,MIO_NAC,PL415,22379.39,22943,23773.63,24483.79,27557.98,29646.61,31159.44,34930.72,37239.11,40022.59,40786.95,43154,45260.04,46645.78,47993.99,50224.63,51831.16,55592.32,58294.02b,64374.77,66488.44,:
A,MIO_NAC,PL416,10301.3,11031.13,11065.04,11552.43,13062.76,14014.8,15090.8,16275.49,17910.03,19660.36,20163.06,22196.58,23496.59,24015.34,25686.36,28562.33,29039.37,31162.61,33409.88b,35566.04,36678.54,:
A,MIO_NAC,PL417,8759.99,9064.94,9258.27,10067.94,11377.06,11991.56,13129.43,14413.63,15654.23,16884.41,17620,19169.26,20185.12,20828.17,21836.65,23270.55,24055.95,25858.21,27627.86b,29697.34,30902.07,:
A,MIO_NAC,PL418,11678.11,12101.96,12035.3,13312.7,14955.36,16069.91,18097.33,20148.15,22793.02,24873.15,25427.2,28361.92,29722.41,30923.1,33054.95,35973.29,38513.15,41222.24,43988.55b,47581.06,49023.93,:
A,MIO_NAC,PL42,32866.59,33686.18,34472.56,34774.18,37409.88,39864.13,42730.28,46625.47,51086.85,53092.31,54974.89,58420.5,60601.36,60900.98,63889.57,67908.53,69175.76,73453.67,79113.39b,84205.24,86293.97,95842.09p
A,MIO_NAC,PL424,11947.39,12089.59,12360.61,12257.22,12741.68,13880.53,14948.18,15995.92,17437.78,17942.29,18269,19591.73,20223.26,20330.46,21388.1,22832.75,23030.44,24585.16,26810.34b,28384.34,29217.27,:
A,MIO_NAC,PL426,6137.06,6467.73,6710.21,6929.87,7626.92,8014.47,8874.66,9318.45,10461.75,11093.66,11591.93,11950.01,12398.92,12584.62,13045.03,13911.46,14109.37,15039.52,16087.8b,17160.08,17471.32,:
A,MIO_NAC,PL427,6170.87,6233.77,6344.09,6378.29,7015.27,7344.23,7855.75,8739.84,9216.93,9774.41,10144.06,10848.65,11131.32,11218.69,11787.96,12282.96,12647.1,13346.65,14090.81b,14801.45,15058.78,:
A,MIO_NAC,PL428,8611.27,8895.1,9057.65,9208.8,10026.02,10624.9,11051.68,12572.4,13970.4,14281.95,14969.9,16028.98,16847.86,16766.1,17668.48,18881.36,19388.84,20482.34,22123.3b,23858.23,24545.46,:
A,MIO_NAC,PL43,17640.54,18295.24,18859.99,19351.65,21865.49,23670.18,25379.16,28027.53,29538.65,31046.94,32343.14,34370.25,35676.76,36179.24,38185.27,39879.66,41267.71,43343.99,46099.72b,48996.46,50026.41,55601.33p
A,MIO_NAC,PL431,6949.41,7194.36,7485.51,7525.71,8280.39,8818.99,9525.03,10506.6,11289.34,12228.15,12559.8,12957.61,13660.91,13530.95,14346.95,15072.9,15561.51,16214.99,17218.17b,18413.92,19001.73,:
