freq,sex,age,training,wstatus,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE24,7.9u,13.6b,10.4u,14.9,12.3b,8.8u,7.4bu,12.1,8.0u,9.5u,8.0u,6.4bu,10.1u,12.1,9.4u,10.5u,9.2u,5.0bu,7.7u,9.5u,10.8,9.0bu,7.8u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE25,8.9u,8.1bu,11.4,14.6,11.2b,8.0u,8.9bu,9.5u,5.5u,9.2u,5.8u,9.7bu,7.3u,11.4,9.3u,10.0u,6.7u,9.8bu,8.8u,7.8u,8.3u,6.2bu,6.0u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE3,20.3,20.9b,20.9,24.3,22.4b,20.9,19.1b,17.1,17.4,20.4,19.2,18.9b,19.2,20.8,19.8,19.8,16.4,16.6b,14.7,16.6,15.4,13.4b,13.9
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE31,:u,16.4bu,20.1u,16.0u,15.9bu,14.9u,12.6bu,16.2u,:u,:u,13.7u,15.8bu,15.9u,15.8u,16.9u,:u,:u,12.4bu,:u,17.2u,12.6u,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE32,19.1,20.8b,21.7,31.3,25.3b,25.5,25.0b,20.4,21.1,26.0,23.9,19.5b,22.4,25.4,22.2,23.8,20.1,20.5b,19.2,19.2,18.4,18.7b,19.9
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE33,23.8,24.5b,21.8,23.0,23.3b,19.7,16.6b,16.0,17.2,20.1,16.5,19.8b,18.1,17.7,20.3,21.9,15.2,14.7b,12.7,14.6,14.4,9.4bu,10.6u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE34,17.7u,:bu,:u,:u,:bu,:u,:bu,:u,:u,16.8u,17.2u,17.8bu,16.3u,15.9u,16.1u,:u,:u,:bu,:u,:u,:u,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE35,24.5u,19.9bu,19.2u,19.9u,21.3bu,18.8u,15.6bu,12.2u,15.9u,15.7u,19.0u,18.1bu,17.4u,22.1u,17.2u,17.6u,15.9u,17.1bu,15.6u,16.6u,15.5u,13.4bu,14.8u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BG,:,39.5,37.5,36.9b,33.5,30.1,25.3b,22.5,19.4b,22.7,25.6b,26.7b,26.2,26.4,23.6,22.8,21.3,16.7,16.6,15.6,17.7,16.6b,15.2
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BG3,:,:,:,40.5b,37.2,33.3,29.5b,26.9,23.8b,26.9,30.5b,32.8b,32.4,31.1,29.3,29.3,25.5,20.8,22.6,21.1,22.5,21.4b,19.1
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BG31,:,:,:,47.8b,44.0,44.2,38.4b,32.7,28.3b,29.7,41.5b,43.2b,45.3,42.8,42.4,41.5,42.5,28.4,30.0,34.8,39.8u,39.2bu,33.2
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BG32,:,:,:,38.5b,37.8,34.1,27.4b,26.5,24.8b,23.8,28.9b,31.1b,27.7,24.9,22.9u,27.4,21.2u,18.3u,22.8u,16.6u,:u,18.3bu,19.1u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BG33,:,:,:,37.1b,36.2,28.2,25.7b,22.3,18.9b,25.9,25.1b,25.9b,28.4,28.5,23.1,20.2u,18.2u,13.7u,15.0u,14.0u,14.1u,17.1bu,11.9u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BG34,:,:,:,40.4b,32.9,29.7,28.1b,27.2,24.2b,28.6,29.1b,33.0b,30.4,31.2,32.6,31.9,25.9,25.7,24.5,22.4,26.3u,16.9bu,16.1u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BG4,:,:,:,33.1b,29.8,27.1,21.3b,18.2,14.9b,18.4,21.4b,21.5b,20.6,22.0,18.2,17.2,17.7,13.1,11.6,10.9,13.4,12.5b,11.9
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BG41,:,26.8,23.2,23.9b,22.5,18.8,14.6b,12.5,9.2b,12.7,14.5b,15.6b,13.0,15.4,12.8,12.7,12.8,8.7,6.4u,6.0u,7.7u,8.5bu,9.5
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BG42,:,:,:,45.9b,40.5,39.4,31.4b,26.1,23.2b,26.3,33.1b,31.2b,33.3,33.2,27.6,24.8,25.2,21.3,22.5,21.3,23.2,19.4b,16.7
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CH,5.0,4.8,5.6,7.6b,7.3,8.1,8.5,6.5,6.8,9.1,7.6b,9.6,8.9,9.5,10.1,10.0,9.0,9.1,8.5,9.3,9.1,:,:
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CH0,5.0,4.8,5.6,7.6b,7.3,8.1,8.5,6.5,6.8,9.1,7.6b,9.6,8.9,9.5,10.1,10.0,9.0,9.1,8.5,9.3,9.1,:,:
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CH01,:,7.5u,5.3u,8.1bu,9.9u,7.9u,7.4u,5.4u,7.7u,10.3u,8.0b,11.3,10.4,11.3,12.6,11.1,8.9,11.4,9.1,11.2,10.7,:,:
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CH02,:,7.5u,6.5u,7.5bu,4.9u,7.4u,7.4u,7.1u,7.8u,10.4,9.0b,8.3,7.5,10.2,10.5,10.6,9.3,8.0,8.2,8.8,10.3,:,:
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CH03,:,:u,:u,10.4bu,8.1u,6.4u,9.6u,8.1u,5.4u,8.1u,8.1bu,11.6,10.4u,8.4u,6.3u,7.3u,9.6u,10.6u,9.7u,6.9u,7.6u,:,:
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CH04,:,:u,6.3u,6.5bu,10.5u,7.7u,13.1u,8.9u,5.6u,6.7u,5.8bu,6.8u,7.4u,7.8u,8.1u,10.0,8.8u,7.9u,7.9u,9.5u,9.8,:,:
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CH05,:,8.3u,7.5u,5.3bu,4.4u,10.7u,9.0u,:u,7.6u,8.6u,7.1bu,8.5u,7.8u,10.5,8.8u,9.9,7.0u,8.2u,6.0u,6.5u,6.8u,:,:
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CH06,:,:,:u,7.3bu,6.1u,6.6u,:u,:u,:u,6.5u,6.5bu,9.1u,9.3u,6.1u,12.6u,8.1u,9.0u,6.6u,8.0u,8.3u,6.5u,:,:
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CH07,:,:,:u,:bu,:u,:u,:u,:u,:u,17.2u,8.8bu,18.1u,14.3u,11.4u,15.5u,14.3u,14.6u,11.7u,15.6u,20.2u,11.5u,:,:
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CY,7.4,5.9u,9.0,8.1b,9.4,18.0,13.6b,11.5,11.6,12.9b,15.5,22.4,25.6,30.8,28.6,24.0,21.6,24.1,21.5,19.4,21.3,18.2b,16.4
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CY0,7.4,5.9u,9.0,8.1b,9.4,18.0,13.6b,11.5,11.6,12.9b,15.5,22.4,25.6,30.8,28.6,24.0,21.6,24.1,21.5,19.4,21.3,18.2b,16.4
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CY00,7.4,5.9u,9.0,8.1b,9.4,18.0,13.6b,11.5,11.6,12.9b,15.5,22.4,25.6,30.8,28.6,24.0,21.6,24.1,21.5,19.4,21.3,18.2b,16.4
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CZ,:,:,12.1,14.0b,15.0,13.6,9.6b,6.5,6.3,9.5,9.5,9.1b,10.1,9.6b,8.2,7.1,7.1,5.7,4.7,4.0,5.5,5.7b,7.4b
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CZ0,:,:,12.1,14.0b,15.0,13.6,9.6b,6.5,6.3,9.5,9.5,9.1b,10.1,9.6b,8.2,7.1,7.1,5.7,4.7,4.0,5.5,5.7b,7.4b
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CZ01,:,:,4.5u,8.1b,8.6,9.2,4.3bu,4.7u,3.2u,5.3u,5.0u,1.4bu,3.8u,4.7bu,3.3u,3.3u,1.9u,1.6u,2.7u,:u,2.8u,2.5bu,6.5bu
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CZ02,:,:,5.8u,8.7b,12.2,12.7,7.6b,5.2u,4.7u,8.3,7.4,7.5b,5.6u,6.4b,4.4u,5.1u,6.3u,5.2u,3.1u,2.4u,5.2u,6.5bu,5.3bu
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CZ03,:,:,7.4,10.7b,10.5,9.1,5.4b,2.8u,3.5u,7.1,7.7,8.0b,7.0,7.3b,6.4,4.7u,6.6u,3.1u,2.7u,2.6u,4.4u,5.3bu,3.8bu
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CZ04,:,:,22.5,20.4b,21.8,19.9,16.3b,12.6,14.7,14.5,16.9,18.7b,16.5,14.7b,15.9,12.1,12.3,12.5,9.7,8.7,7.6u,7.6bu,7.9bu
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CZ05,:,:,9.2,11.8b,11.5,7.5,7.5b,5.5,4.1u,8.7,10.3,9.2b,12.2,9.3b,8.6,6.5,9.9,5.9,5.6,4.1u,5.1u,5.0bu,8.1b
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CZ06,:,:,12.5,14.4b,15.2,13.2,9.4b,6.1,4.3,8.7,9.0,10.0b,11.1,9.5b,7.8,6.9,4.9u,3.6u,3.1u,3.7u,4.3u,6.1b,7.7b
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CZ07,:,:,15.9,14.6b,16.5,15.1,8.8b,5.8,7.6,10.3,9.0,7.9b,11.2,14.4b,10.2,9.1,7.6,7.4,4.8u,4.3u,6.6u,5.9bu,9.1b
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,CZ08,:,:,18.6,22.2b,22.6,22.2,17.0b,9.1,9.4,13.0,11.3,9.7b,11.8,10.1b,8.3,9.3,6.7,6.7u,6.0u,5.8u,8.7,7.0bu,10.8b
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE,9.5,9.6,11.1,13.4b,14.4,14.7b,12.8,11.4,10.5b,11.4,10.5b,9.1b,8.7,7.7,7.8,7.6,8.4,8.0,7.3,7.0,8.6b,9.5b,7.8
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE1,6.4,6.0,8.3,9.8b,12.2,10.7b,8.0,7.9,7.0b,9.7,7.9b,7.0b,5.9,5.4,5.4,5.6,6.9,6.5,6.1,6.1,7.0bu,7.6b,6.0
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE11,6.7,7.6,9.2,11.4b,11.1,10.7b,8.1,7.9,7.5b,11.1,8.2b,7.5b,6.4,6.4,5.8,5.8,7.7,6.4,6.6,7.7,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE12,7.7,5.4,12.7,9.4b,13.9,11.4b,9.4,7.7,6.7b,9.8,9.0b,8.1b,6.5,4.4,5.0,5.3,5.7,7.2,6.1,5.5,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE13,:u,6.3,:u,6.1b,11.8,10.8b,7.5,8.0,6.5b,8.9,7.2b,7.2b,5.1,:u,5.4,5.6,8.5,6.7,6.2,5.8,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE14,:u,:u,:u,11.1b,12.8,9.8b,:u,7.9,7.2b,7.4,6.6b,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE2,6.2,5.5,7.1,11.1b,10.8,11.2b,9.6,8.0,6.3b,8.9,6.8b,6.2b,6.2,4.6,4.3,4.6,5.6,4.6,4.6,4.5,5.9bu,7.5b,4.8u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE21,7.2,5.5,4.7,12.0b,9.8,11.0b,10.1,7.1,5.7b,8.3,6.7b,6.8b,5.5,4.9,4.1,3.6,4.4,4.4,4.7,4.3,:bu,7.8bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE22,:u,:u,10.5,:bu,:u,:bu,11.0,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE23,:u,:u,:u,:bu,:u,11.3b,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE24,:u,:u,:u,13.3b,17.6,14.1b,12.0,:u,:bu,12.3,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE25,9.8,:u,10.6,13.4b,8.4,11.7b,9.3,10.0,:bu,10.4,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE26,:u,:u,:u,10.6b,12.8,14.2b,:u,:u,:bu,9.0,:bu,:bu,:u,:u,:u,:u,9.2,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE27,:u,:u,:u,9.0b,10.4,8.8b,8.8,8.9,7.0b,7.6,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE3,16.6,14.3,19.1,19.5b,19.7,18.7b,20.6,17.4,17.4b,17.0,15.1b,11.2b,13.8,11.9,13.8,13.1,11.5,12.5,13.4,9.9,:bu,12.7bu,12.3u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE30,16.6,14.3,19.1,19.5b,19.7,18.7b,20.6,17.4,17.4b,17.0,15.1b,11.2b,13.8,11.9,13.8,13.1,11.5,12.5,13.4,9.9,:bu,12.7bu,12.3u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE4,17.5,15.8,18.2,19.2b,20.8,19.8b,17.9,16.1,13.9b,16.1,13.9b,13.4b,12.6,12.9,11.6,:u,12.1,11.8,10.9,10.8,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE40,17.5,15.8,18.2,19.2b,20.8,19.8b,17.9,16.1,13.9b,16.1,13.9b,13.4b,12.6,12.9,11.6,:u,12.1,11.8,10.9,10.8,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE5,:u,:u,:u,:bu,19.2,:bu,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE50,:u,:u,:u,:bu,19.2,:bu,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE6,9.4,14.5,12.9,17.0b,17.4,17.3b,15.9,11.8,13.7b,12.3,11.2b,10.2b,9.2,10.9,11.6,11.3,9.6,10.2,8.1,10.3,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE60,9.4,14.5,12.9,17.0b,17.4,17.3b,15.9,11.8,13.7b,12.3,11.2b,10.2b,9.2,10.9,11.6,11.3,9.6,10.2,8.1,10.3,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE7,7.3,7.8,9.6,10.7b,13.2,12.8b,12.3,11.4,10.0b,9.7,11.3b,8.0b,8.2,6.9,7.9,7.1,9.2,7.3,6.9,6.1,:bu,11.6b,8.8u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE71,6.8,7.7,9.8,9.8b,14.3,12.9b,12.5,10.0,10.0b,9.5,12.0b,7.3b,8.8,7.3,8.2,7.4,10.2,8.1,5.9,5.7,:bu,12.7bu,9.6u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE72,:u,:u,:u,:bu,:u,13.2b,:u,11.2,11.7b,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE73,:u,:u,12.4,12.8b,:u,12.1b,13.6,15.4,:bu,10.6,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE8,15.3,14.3,15.2,21.8b,17.7,20.4b,16.3,17.3,15.3b,15.5,16.1b,12.7b,13.4,14.2,:u,:u,12.7,:u,11.8,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE80,15.3,14.3,15.2,21.8b,17.7,20.4b,16.3,17.3,15.3b,15.5,16.1b,12.7b,13.4,14.2,:u,:u,12.7,:u,11.8,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE9,10.4,9.5,11.1,12.4b,14.3,15.9b,12.1,11.9,10.5b,9.7,11.1b,9.0b,9.0,7.2,7.9,7.9,8.8,8.9,7.2,8.3,9.2bu,9.9b,8.2
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE91,:u,10.0,10.5,15.2b,12.4,15.7b,10.9,13.5,8.8b,9.5,11.5b,10.2b,11.2,:u,7.9,:u,8.0,10.0,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE92,10.4,:u,14.2,11.9b,14.9,13.9b,13.6,11.2,11.8b,11.8,11.7b,9.4b,10.2,:u,7.6,9.4,10.6,10.3,7.4,9.8,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE93,10.5,12.5,13.8,10.5b,13.9,21.5b,12.9,13.0,12.5b,10.6,10.4b,11.5b,9.5,:u,9.6,:u,:u,10.6,:u,8.7,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DE94,11.5,10.5,7.7,12.0b,15.1,14.4b,11.4,10.6,9.5b,7.7,10.8b,6.2b,6.1,7.4,7.2,7.3,8.2,6.2,7.3,8.0,:bu,12.1bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEA,8.9,10.4,10.5,13.2b,14.2,15.0b,13.3,12.2,10.8b,12.6,11.6b,10.7b,10.0,9.3,9.1,8.5,9.1,9.3,8.3,7.2,9.8b,10.2b,8.5
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEA1,12.3,10.6,9.4,15.6b,14.8,16.4b,14.5,14.9,12.5b,13.9,13.0b,12.3b,10.3,11.1,9.6,9.2,9.7,11.4,9.6,9.6,:bu,13.1b,10.6u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEA2,7.6,11.0,9.4,13.7b,11.6,14.2b,12.7,11.9,9.1b,11.0,10.6b,12.3b,9.6,8.9,8.4,7.9,7.1,9.1,8.4,6.6,:bu,7.9bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEA3,:u,8.8,11.5,11.2b,14.4,15.7b,14.2,8.8,10.3b,11.5,10.8b,8.8b,10.3,7.2,8.3,8.7,9.3,7.7,8.4,5.7,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEA4,:u,8.9,11.9,12.7b,16.2,12.1b,13.6,11.7,11.3b,11.7,11.5b,8.0b,9.1,8.2,8.8,7.7,7.9,6.1,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEA5,10.2,11.5,11.6,11.6b,15.6,15.3b,11.7,11.9,11.0b,14.0,11.7b,9.1b,10.5,9.9,9.9,8.7,11.3,9.6,8.7,8.1,:bu,10.6bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEB,8.8,7.4,10.3,10.7b,14.4,14.7b,13.7,11.2,9.1b,11.2,10.1b,9.4b,7.8,7.9,7.2,8.8,8.9,9.2,7.5,7.4,:bu,8.0bu,7.6u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEB1,:,:,11.9,13.1b,11.5,17.2b,14.0,8.7,8.5b,9.9,9.0b,8.9b,:u,8.9,:u,:u,9.4,9.4,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEB2,:,:,:u,:bu,:u,:bu,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEB3,:,:,10.4,10.1b,16.6,14.4b,14.0,12.8,9.6b,13.1,11.4b,10.7b,8.9,8.4,6.8,10.2,9.0,10.4,9.7,8.3,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEC,:u,:u,:u,:bu,15.2,21.1b,20.6,:u,12.2b,14.5,:bu,:bu,:u,:u,:u,:u,13.2,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEC0,:u,:u,:u,:bu,15.2,21.1b,20.6,:u,12.2b,14.5,:bu,:bu,:u,:u,:u,:u,13.2,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DED,12.6,12.0,14.3,17.9b,17.7,17.2b,15.2,12.6,14.2b,12.4,11.9b,10.0b,8.6,7.5,7.9,8.6,8.6,6.7,6.3,6.9,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DED2,11.4,14.3,17.8,17.2b,17.1,16.4b,13.7,12.1,14.6b,12.8,11.6b,10.7b,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DED4,:,:,:,:,:,14.3b,13.0,11.3,11.3b,10.7,11.0b,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DED5,:,:,:,:,:,22.4b,20.7,15.5,17.4b,14.5,13.8b,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEE,13.3,14.5,14.1,16.6b,15.6,20.2b,16.1,17.1,16.3b,14.4,13.7b,14.0b,12.3,11.0,11.2,11.8,9.6,12.2,10.0,8.1,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEE0,13.3,14.5,14.1,16.6b,15.6,20.2b,16.1,17.1,16.3b,14.4,13.7b,14.0b,12.3,11.0,11.2,11.8,9.6,12.2,10.0,8.1,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEF,8.4,10.3,12.7,13.6b,14.8,16.0b,11.6,10.5,12.1b,10.9,10.6b,10.3b,10.1,7.9,10.4,10.0,8.5,8.5,9.3,8.7,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEF0,8.4,10.3,12.7,13.6b,14.8,16.0b,11.6,10.5,12.1b,10.9,10.6b,10.3b,10.1,7.9,10.4,10.0,8.5,8.5,9.3,8.7,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEG,12.4,12.9,13.4,15.0b,16.2,15.4b,15.1,11.0,10.3b,10.3,10.0b,8.4b,8.1,9.3,:u,9.3,10.9,:u,:u,8.6,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DEG0,12.4,12.9,13.4,15.0b,16.2,15.4b,15.1,11.0,10.3b,10.3,10.0b,8.4b,8.1,9.3,:u,9.3,10.9,:u,:u,8.6,:bu,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DK,5.2,6.1,6.3,6.7b,6.1,4.5,4.5,5.8b,7.1b,9.5,10.6,9.9,10.1,9.7,9.6,9.8,9.8b,10.3b,10.3,10.5,10.0,8.4b,8.5
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DK0,5.2,6.1,6.3,6.7b,6.1,4.5,4.5,5.8b,7.1b,9.5,10.6,9.9,10.1,9.7,9.6,9.8,9.8b,10.3b,10.3,10.5,10.0,8.4b,8.5
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DK01,:,:,:,:,:,:,:,4.9bu,6.4b,8.2,10.0,9.6,8.7,9.9,8.1,8.1,8.9b,9.5b,8.7,10.8,10.2,7.6b,7.0
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DK02,:,:,:,:,:,:,:,:bu,8.3bu,11.5u,11.4u,11.8u,12.8u,9.2u,10.6u,11.3u,13.7b,9.9bu,11.6u,9.5u,11.5u,10.6bu,10.2u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DK03,:,:,:,:,:,:,:,7.6bu,8.4bu,12.0,12.9,9.5,11.6,9.7,9.9,9.6,8.6b,13.1b,12.5,13.1,10.0,8.8b,9.0
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DK04,:,:,:,:,:,:,:,4.8bu,7.0bu,8.1,9.4,9.3,9.4,9.7,10.5,9.9,10.2b,10.2b,9.5,8.8,9.8,8.1b,9.6
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,DK05,:,:,:,:,:,:,:,:bu,:bu,9.0u,9.9u,10.4u,9.7u,9.8u,10.9u,13.3u,9.5bu,7.7bu,10.3u,10.1u,8.6u,8.7bu,7.7u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,EA20,:,:,13.2,13.9b,14.1,14.2,13.1b,12.5,13.0,16.3,16.6,16.4,17.2,17.2,16.9,16.4,15.6,14.8,14.0,13.4,15.0,14.1b,12.5
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,EE,16.1,14.6,10.0,13.0b,14.3,11.1,8.4,10.7,10.7,19.0b,19.4,14.8,13.3,13.5,14.4,12.0,9.6,11.8,12.0,10.3,11.2,16.3b,18.1
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,EE0,16.1,14.6,10.0,13.0b,14.3,11.1,8.4,10.7,10.7,19.0b,19.4,14.8,13.3,13.5,14.4,12.0,9.6,11.8,12.0,10.3,11.2,16.3b,18.1
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,EE00,16.1,14.6,10.0,13.0b,14.3,11.1,8.4,10.7,10.7,19.0b,19.4,14.8,13.3,13.5,14.4,12.0,9.6,11.8,12.0,10.3,11.2,16.3b,18.1
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,EL,16.9,16.2b,14.6,16.4b,14.7b,14.3,11.0b,10.7,11.7b,12.8b,17.1,22.4,26.5,28.8,25.6,23.2,21.7,20.9,19.8,18.1,19.1,17.7b,15.7
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,EL3,14.5,14.8b,12.0,15.1b,12.5b,13.7,8.7b,8.5,9.6b,10.9b,15.6,19.2,24.5,26.8,22.7,16.8,15.9,17.4,17.0,15.2,15.3,12.2b,9.4
